"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"380","People in this club who perform in school talent shows often attend and are very engaged with school","all x.(exists y.((Person(x) & In(x, theClub) & PerformIn(x, y) & SchoolTalentSho","all x (InThisClub(x) & PerformOftenIn(x, schoolTalentShow) -> Attend(x, schoolEv","0.25","1.0","0.4","Attend => Attend (1.00) | EngagedWith ~> VeryEngagedWith (0.88) | PerformIn ~> PerformOftenIn (0.75)","(none)","siv_preds: Person/1, SchoolEvent/1, SchoolTalentShow/1, In/2 | cand_preds: InThisClub/1 | siv_consts: theClub | cand_consts: schoolEvent, schoolTalentShow","P:FAIL P:PASS P:FAIL P:FAIL C:PASS","all v0.(exists v1.((Person(v0) & In(v0,theClub) & PerformOftenIn(v0,v1) & Sch... || all v0.(exists v1.((Person(v0) & In(v0,theClub) & PerformOftenIn(v0,v1) & Sch... || all v0.(exists v1.((Person(v0) & In(v0,theClub) & PerformOftenIn(v0,v1) & Sch...","1","2","4","1"
"380","People in this club either perform in school talent shows often or are inactive and disinterested co","all x.((Person(x) & In(x, theClub)) -> (exists y.(SchoolTalentShow(y) & PerformI","all x (InThisClub(x) -> PerformOftenIn(x, schoolTalentShow) (InActive(x) & Disin","","","","","","","PARSE_ERROR","","","","",""
"380","People in this club who chaperone high school dances are not students who attend the school.","all x.(exists y.((Person(x) & In(x, theClub) & Chaperone(x, y) & HighSchoolDance","all x (InThisClub(x) & Chaperone(x, highSchoolDance) -> -(Studen(x) & AttendScho","0.0","1.0","0.0","Chaperone => Chaperone (1.00)","(none)","siv_preds: HighSchoolDance/1, Person/1, Student/1, Attend/2, In/2 | cand_preds: AttendSchool/1, InThisClub/1, Studen/1 | siv_consts: theClub, theSchool | cand_consts: highSchoolDance","P:FAIL C:PASS","all v0.(exists v1.((Person(v0) & In(v0,theClub) & Chaperone(v0,v1) & HighScho...","1","0","5","3"
"380","All young children and teenagers in this club who wish to further their academic careers and educati","all x.(exists y.((YoungChild(x) & Teenager(x) & In(x, theClub) & WishToFurther(x","all x (InThisClub(x) & (YoungChildren(x) Teenager(x)) & WishToFurther(x, academi","","","","","","","PARSE_ERROR","","","","",""
"426","All employees who schedule a meeting with their customers will go to the company building today.","all x.(exists y.((Employee(x) & ScheduleWith(x, y) & Meeting(y) & Customer(y))) ","all x ((Employee(x) & Schedule(x, meeting, customers)) -> AppearIn(x, company))","0.6666666666666666","1.0","0.8","Employee => Employee (1.00)","(none)","siv_preds: CompanyBuilding/1, Customer/1, Meeting/1, Today/1, GoTo/2, ScheduleWith/2 | cand_preds: AppearIn/2, Schedule/3 | cand_consts: company, customers, meeting","P:FAIL P:PASS P:PASS C:PASS","all v0.(exists v1.((Employee(v0) & ScheduleWith(v0,v1) & Meeting(v1) & Custom...","1","0","6","2"
"426","Everyone who has lunch in the company building schedules meetings with their customers.","all x.(HaveLunchIn(x, companyBuilding) -> exists y.(Meeting(y) & exists z.(Custo","all x ((Employee(x) & HasLunch(x, company)) -> Schedule(x, meeting, customers))","0.6666666666666666","1.0","0.8","HaveLunchIn ~> HasLunch (0.82)","companyBuilding ~> company (0.71)","siv_preds: Customer/1, Meeting/1, Schedule/2 | cand_preds: Employee/1, Schedule/3 | cand_consts: customers, meeting","P:FAIL P:PASS P:PASS C:PASS","all v0.(HasLunch(v0,company) -> exists v1.(Meeting(v1) & exists v2.(Customer(...","0","1","3","2"
"426","Employees have lunch either in the company building or at home.","all x.(Employee(x) -> (HaveLunchIn(x, companyBuilding) | HaveLunchIn(x, home)))","all x (Employee(x) -> (HasLunch(x, company) HasLunch(x, home)))","","","","","","","PARSE_ERROR","","","","",""
"426","If an employee has lunch at home, they are working remotely from home.","all x.(Employee(x) -> (HaveLunchAt(x, home) -> WorkRemotelyFrom(x, home)))","all x ((Employee(x) & HasLunch(x, home)) -> Work(x, home))","0.0","1.0","0.0","Employee => Employee (1.00) | HaveLunchAt ~> HasLunch (0.85)","home => home (1.00)","siv_preds: WorkRemotelyFrom/2 | cand_preds: Work/2","P:FAIL C:PASS","all v0.(Employee(v0) -> (HasLunch(v0,home) -> WorkRemotelyFrom(v0,home)))","1","1","1","1"
"426","All employees who are in other countries work remotely from home.","all x.(exists y.((Employee(x) & In(x, y) & OtherCountry(y))) -> WorkRemotelyFrom","all x ((Employee(x) & (-In(x, homecountry))) -> Work(x, home))","0.0","1.0","0.0","Employee => Employee (1.00) | In => In (1.00)","home => home (1.00)","siv_preds: OtherCountry/1, WorkRemotelyFrom/2 | cand_preds: Work/2 | cand_consts: homecountry","P:FAIL C:PASS","all v0.(exists v1.((Employee(v0) & In(v0,v1) & OtherCountry(v1))) -> WorkRemo...","2","0","2","1"
"426","No managers work remotely from home.","all x.(Manager(x) -> -WorkRemotelyFrom(x, home))","all x (Manager(x) -> -Work(x, home))","0.0","1.0","0.0","Manager => Manager (1.00)","home => home (1.00)","siv_preds: WorkRemotelyFrom/2 | cand_preds: Work/2","P:FAIL C:PASS","all v0.(Manager(v0) -> -WorkRemotelyFrom(v0,home))","1","0","1","1"
